club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
FK Rostov,Miha Mevlja,26.0,Centre-Back,FC Dinamo 1948,€700k,in,Summer,0.7,Premier Liga,2016,2016/2017,Russia
FK Rostov,Dmitri Skopintsev,19.0,Left-Back,FC Liefering,€380k,in,Summer,0.38,Premier Liga,2016,2016/2017,Russia
Rubin Kazan,Rubén Rochina,25.0,Right Winger,Granada CF,€10.00m,in,Summer,10.0,Premier Liga,2016,2016/2017,Russia
Rubin Kazan,Maxime Lestienne,24.0,Left Winger,Al-Arabi SC,€10.00m,in,Summer,10.0,Premier Liga,2016,2016/2017,Russia
Rubin Kazan,Jonathas,27.0,Centre-Forward,Real Sociedad,€7.00m,in,Summer,7.0,Premier Liga,2016,2016/2017,Russia
Rubin Kazan,Samu García,25.0,Right Winger,Villarreal CF,€5.00m,in,Summer,5.0,Premier Liga,2016,2016/2017,Russia
Rubin Kazan,Moritz Bauer,24.0,Right-Back,Grasshopper Club Zurich,€4.00m,in,Summer,4.0,Premier Liga,2016,2016/2017,Russia
Rubin Kazan,Carlos Zambrano,26.0,Centre-Back,Eintracht Frankfurt,€3.50m,in,Summer,3.5,Premier Liga,2016,2016/2017,Russia
Rubin Kazan,Rifat Zhemaletdinov,19.0,Attacking Midfield,Lokomotiv Moscow II,€150k,in,Summer,0.15,Premier Liga,2016,2016/2017,Russia
Rubin Kazan,Georgi Makhatadze,18.0,Central Midfield,Lokomotiv Moscow II,€35k,in,Summer,0.035,Premier Liga,2016,2016/2017,Russia
Spartak Moscow,Fernando,24.0,Defensive Midfield,UC Sampdoria,€12.50m,in,Summer,12.5,Premier Liga,2016,2016/2017,Russia
Spartak Moscow,Roman Zobnin,22.0,Central Midfield,Dinamo Moscow,€3.00m,in,Summer,3.0,Premier Liga,2016,2016/2017,Russia
Spartak Moscow,Maurício,27.0,Centre-Back,SS Lazio,Loan fee:€500k,in,Summer,0.5,Premier Liga,2016,2016/2017,Russia
Terek Grozny,Bekim Balaj,25.0,Centre-Forward,HNK Rijeka,€2.00m,in,Summer,2.0,Premier Liga,2016,2016/2017,Russia
Terek Grozny,Gabriel Torje,26.0,Right Winger,Udinese Calcio,€1.00m,in,Summer,1.0,Premier Liga,2016,2016/2017,Russia
Terek Grozny,Odise Roshi,25.0,Right Winger,HNK Rijeka,€500k,in,Summer,0.5,Premier Liga,2016,2016/2017,Russia
Terek Grozny,Wilker Ángel,23.0,Centre-Back,Deportivo Táchira,€500k,in,Summer,0.5,Premier Liga,2016,2016/2017,Russia
FK Ufa,Kehinde Fatai,26.0,Centre-Forward,AC Sparta Prague,€1.30m,in,Summer,1.3,Premier Liga,2016,2016/2017,Russia
FK Ufa,Ivan Oblyakov,17.0,Central Midfield,SShOR Zenit St. Petersburg,€9k,in,Summer,0.009,Premier Liga,2016,2016/2017,Russia
Ural Yekaterinburg,Radovan Pankov,20.0,Centre-Back,FK Vojvodina Novi Sad,€300k,in,Summer,0.3,Premier Liga,2016,2016/2017,Russia
Zenit St. Petersburg,Giuliano,26.0,Attacking Midfield,Grêmio Foot-Ball Porto Alegrense,€7.00m,in,Summer,7.0,Premier Liga,2016,2016/2017,Russia
Zenit St. Petersburg,Robert Mak,25.0,Left Winger,PAOK Thessaloniki,€3.50m,in,Summer,3.5,Premier Liga,2016,2016/2017,Russia
Zenit St. Petersburg,Ivan Novoseltsev,25.0,Centre-Back,FK Rostov,€1.00m,in,Summer,1.0,Premier Liga,2016,2016/2017,Russia
Amkar Perm,Denis Vambolt,21.0,Goalkeeper,Baltika Kaliningrad,€40k,in,Winter,0.04,Premier Liga,2016,2016/2017,Russia
Anzhi Makhachkala ( -2022),Pavel Dolgov,20.0,Centre-Forward,Zenit 2 St. Petersburg,€270k,in,Winter,0.27,Premier Liga,2016,2016/2017,Russia
FK Krasnodar,Viktor Claesson,25.0,Left Winger,IF Elfsborg,€2.00m,in,Winter,2.0,Premier Liga,2016,2016/2017,Russia
FK Krasnodar,Cristian Ramírez,22.0,Left-Back,Ferencvárosi TC,€1.50m,in,Winter,1.5,Premier Liga,2016,2016/2017,Russia
Lokomotiv Moscow,Ari,31.0,Centre-Forward,FK Krasnodar,Loan fee:€800k,in,Winter,0.8,Premier Liga,2016,2016/2017,Russia
Lokomotiv Moscow,Timofey Margasov,24.0,Right-Back,Krylya Sovetov Samara,€250k,in,Winter,0.25,Premier Liga,2016,2016/2017,Russia
FK Orenburg,Michal Duris,28.0,Centre-Forward,FC Viktoria Plzen,€600k,in,Winter,0.6,Premier Liga,2016,2016/2017,Russia
FK Orenburg,Denis Popovic,27.0,Attacking Midfield,Wisla Kraków,€200k,in,Winter,0.2,Premier Liga,2016,2016/2017,Russia
FK Rostov,Pavel Mogilevets,23.0,Central Midfield,Zenit St. Petersburg,€700k,in,Winter,0.7,Premier Liga,2016,2016/2017,Russia
Spartak Moscow,Aleksandr Selikhov,22.0,Goalkeeper,Amkar Perm,€3.50m,in,Winter,3.5,Premier Liga,2016,2016/2017,Russia
Spartak Moscow,Aleksandr Samedov,32.0,Right Winger,Lokomotiv Moscow,€3.50m,in,Winter,3.5,Premier Liga,2016,2016/2017,Russia
Spartak Moscow,Georgiy Dzhikiya,23.0,Centre-Back,Amkar Perm,€2.35m,in,Winter,2.35,Premier Liga,2016,2016/2017,Russia
Terek Grozny,Bernard Berisha,25.0,Left Winger,Anzhi Makhachkala ( -2022),€2.50m,in,Winter,2.5,Premier Liga,2016,2016/2017,Russia
Ural Yekaterinburg,Aleksandr Lomakin,21.0,Central Midfield,Enisey Krasnoyarsk,€160k,in,Winter,0.16,Premier Liga,2016,2016/2017,Russia
Zenit St. Petersburg,Hernani,22.0,Central Midfield,Atlético Paranaense,€8.00m,in,Winter,8.0,Premier Liga,2016,2016/2017,Russia
Zenit St. Petersburg,Andrey Lunev,25.0,Goalkeeper,FK Ufa,€3.50m,in,Winter,3.5,Premier Liga,2016,2016/2017,Russia
Zenit St. Petersburg,Yohan Mollo,27.0,Right Winger,Krylya Sovetov Samara,€3.00m,in,Winter,3.0,Premier Liga,2016,2016/2017,Russia
Zenit St. Petersburg,Ibragim Tsallagov,26.0,Defensive Midfield,Krylya Sovetov Samara,€400k,in,Winter,0.4,Premier Liga,2016,2016/2017,Russia
Akhmat Grozny,Léo Jabá,18.0,Right Winger,Sport Club Corinthians Paulista,€2.00m,in,Summer,2.0,Premier Liga,2017,2017/2018,Russia
Akhmat Grozny,Ismael Silva,22.0,Central Midfield,Kalmar FF,€1.00m,in,Summer,1.0,Premier Liga,2017,2017/2018,Russia
Akhmat Grozny,Ravanelli,19.0,Attacking Midfield,Associação Atlética Ponte Preta,€800k,in,Summer,0.8,Premier Liga,2017,2017/2018,Russia
Dinamo Moscow,Kirill Panchenko,27.0,Second Striker,CSKA Moscow,€1.80m,in,Summer,1.8,Premier Liga,2017,2017/2018,Russia
Dinamo Moscow,Toni Sunjic,28.0,Centre-Back,VfB Stuttgart,€700k,in,Summer,0.7,Premier Liga,2017,2017/2018,Russia
FK Krasnodar,Wanderson,22.0,Left Winger,Red Bull Salzburg,€8.00m,in,Summer,8.0,Premier Liga,2017,2017/2018,Russia
FK Krasnodar,Andrei Ivan,20.0,Left Winger,Universitatea Craiova,€3.00m,in,Summer,3.0,Premier Liga,2017,2017/2018,Russia
FK Krasnodar,Mihailo Ristić,21.0,Left-Back,Red Star Belgrade,€2.00m,in,Summer,2.0,Premier Liga,2017,2017/2018,Russia
Lokomotiv Moscow,Solomon Kvirkvelia,25.0,Centre-Back,Rubin Kazan,€2.50m,in,Summer,2.5,Premier Liga,2017,2017/2018,Russia
Lokomotiv Moscow,Maciej Rybus,27.0,Left-Back,Olympique Lyon,€1.75m,in,Summer,1.75,Premier Liga,2017,2017/2018,Russia
FK Rostov,Sverrir Ingi Ingason,23.0,Centre-Back,Granada CF,€2.00m,in,Summer,2.0,Premier Liga,2017,2017/2018,Russia
FK Rostov,Eldor Shomurodov,22.0,Centre-Forward,Bunyodkor Tashkent,€300k,in,Summer,0.3,Premier Liga,2017,2017/2018,Russia
FK Rostov,Matija Boben,23.0,Centre-Back,ND Gorica,€300k,in,Summer,0.3,Premier Liga,2017,2017/2018,Russia
FK Rostov,Zan Majer,24.0,Central Midfield,NK Domzale,€250k,in,Summer,0.25,Premier Liga,2017,2017/2018,Russia
Spartak Moscow,Pedro Rocha,22.0,Left Winger,Grêmio Foot-Ball Porto Alegrense,€12.00m,in,Summer,12.0,Premier Liga,2017,2017/2018,Russia
Spartak Moscow,Georgiy Tigiev,22.0,Left-Back,Anzhi Makhachkala ( -2022),€1.00m,in,Summer,1.0,Premier Liga,2017,2017/2018,Russia
Zenit St. Petersburg,Leandro Paredes,23.0,Defensive Midfield,AS Roma,€23.00m,in,Summer,23.0,Premier Liga,2017,2017/2018,Russia
Zenit St. Petersburg,Emanuel Mammana,21.0,Centre-Back,Olympique Lyon,€16.00m,in,Summer,16.0,Premier Liga,2017,2017/2018,Russia
Zenit St. Petersburg,Sebastián Driussi,21.0,Second Striker,CA River Plate,€15.00m,in,Summer,15.0,Premier Liga,2017,2017/2018,Russia
Zenit St. Petersburg,Emiliano Rigoni,24.0,Right Winger,CA Independiente,€9.00m,in,Summer,9.0,Premier Liga,2017,2017/2018,Russia
Zenit St. Petersburg,Matías Kranevitter,24.0,Defensive Midfield,Atlético de Madrid,€8.50m,in,Summer,8.5,Premier Liga,2017,2017/2018,Russia
Zenit St. Petersburg,Miha Mevlja,27.0,Centre-Back,FK Rostov,€8.00m,in,Summer,8.0,Premier Liga,2017,2017/2018,Russia
Zenit St. Petersburg,Daler Kuzyaev,24.0,Central Midfield,Akhmat Grozny,€4.00m,in,Summer,4.0,Premier Liga,2017,2017/2018,Russia
Zenit St. Petersburg,Denis Terentjev,24.0,Right-Back,FK Rostov,€2.00m,in,Summer,2.0,Premier Liga,2017,2017/2018,Russia
Zenit St. Petersburg,Andrey Panyukov,22.0,Centre-Forward,FK Atlantas Klaipeda (–2020),€200k,in,Summer,0.2,Premier Liga,2017,2017/2018,Russia
Anzhi Makhachkala ( -2022),Paul Anton,26.0,Central Midfield,FC Dinamo 1948,€400k,in,Winter,0.4,Premier Liga,2017,2017/2018,Russia
Anzhi Makhachkala ( -2022),Dostonbek Khamdamov,21.0,Right Winger,Bunyodkor Tashkent,€306k,in,Winter,0.306,Premier Liga,2017,2017/2018,Russia
Arsenal Tula,Artem Dzyuba,29.0,Centre-Forward,Zenit St. Petersburg,Loan fee:€120k,in,Winter,0.12,Premier Liga,2017,2017/2018,Russia
CSKA Moscow,Kristijan Bistrovic,19.0,Central Midfield,Slaven Belupo Koprivnica,€500k,in,Winter,0.5,Premier Liga,2017,2017/2018,Russia
Dinamo Moscow,Konstantin Rausch,27.0,Left-Back,1. FC Köln,€1.50m,in,Winter,1.5,Premier Liga,2017,2017/2018,Russia
Dinamo Moscow,Abdul-Aziz Tetteh,27.0,Defensive Midfield,Lech Poznan,€800k,in,Winter,0.8,Premier Liga,2017,2017/2018,Russia
Dinamo Moscow,Fedor Černych,26.0,Attacking Midfield,Jagiellonia Bialystok,€400k,in,Winter,0.4,Premier Liga,2017,2017/2018,Russia
Dinamo Moscow,Evgeniy Markov,23.0,Centre-Forward,FC Tosno (-2018),€135k,in,Winter,0.135,Premier Liga,2017,2017/2018,Russia
FK Krasnodar,Oleg Shatov,27.0,Attacking Midfield,Zenit St. Petersburg,Loan fee:€2.00m,in,Winter,2.0,Premier Liga,2017,2017/2018,Russia
FK Rostov,Björn Sigurdarson,26.0,Centre-Forward,Molde FK,€2.00m,in,Winter,2.0,Premier Liga,2017,2017/2018,Russia
Rubin Kazan,Pavel Mogilevets,25.0,Central Midfield,FK Rostov,€2.00m,in,Winter,2.0,Premier Liga,2017,2017/2018,Russia
Rubin Kazan,Igor Konovalov,21.0,Central Midfield,Kuban Krasnodar (-2018),€400k,in,Winter,0.4,Premier Liga,2017,2017/2018,Russia
SKA Khabarovsk,Lukasz Sekulski,27.0,Centre-Forward,Jagiellonia Bialystok,€100k,in,Winter,0.1,Premier Liga,2017,2017/2018,Russia
Spartak Moscow,Sofiane Hanni,27.0,Attacking Midfield,RSC Anderlecht,€8.00m,in,Winter,8.0,Premier Liga,2017,2017/2018,Russia
Spartak Moscow,Nikola Maksimovic,26.0,Centre-Back,SSC Napoli,Loan fee:€1.00m,in,Winter,1.0,Premier Liga,2017,2017/2018,Russia
FK Ufa,Ionut Nedelcearu,21.0,Centre-Back,FC Dinamo 1948,€700k,in,Winter,0.7,Premier Liga,2017,2017/2018,Russia
Ural Yekaterinburg,Othman El Kabir,26.0,Left Midfield,Djurgårdens IF,€600k,in,Winter,0.6,Premier Liga,2017,2017/2018,Russia
Zenit St. Petersburg,Elmir Nabiullin,22.0,Left-Back,Rubin Kazan,€4.50m,in,Winter,4.5,Premier Liga,2017,2017/2018,Russia
Zenit St. Petersburg,Magomed Ozdoev,25.0,Defensive Midfield,Rubin Kazan,€3.30m,in,Winter,3.3,Premier Liga,2017,2017/2018,Russia
Zenit St. Petersburg,Anton Zabolotnyi,26.0,Centre-Forward,FC Tosno (-2018),€1.50m,in,Winter,1.5,Premier Liga,2017,2017/2018,Russia
Akhmat Grozny,Idrissa Doumbia,20.0,Defensive Midfield,RSC Anderlecht,€1.25m,in,Summer,1.25,Premier Liga,2018,2018/2019,Russia
Akhmat Grozny,Zoran Nizic,28.0,Centre-Back,HNK Hajduk Split,€800k,in,Summer,0.8,Premier Liga,2018,2018/2019,Russia
Akhmat Grozny,Aleksandr Sheplyakov,21.0,Goalkeeper,Dnepr Smolensk,€6k,in,Summer,0.006,Premier Liga,2018,2018/2019,Russia
Arsenal Tula,Georgi Kostadinov,27.0,Defensive Midfield,Maccabi Haifa,€200k,in,Summer,0.2,Premier Liga,2018,2018/2019,Russia
Arsenal Tula,Artem Sokol,21.0,Centre-Back,Spartak 2 Moscow ( -2022),€8k,in,Summer,0.008,Premier Liga,2018,2018/2019,Russia
Dinamo Moscow,Miguel Cardoso,24.0,Right Winger,CD Tondela,€500k,in,Summer,0.5,Premier Liga,2018,2018/2019,Russia
FK Krasnodar,Christian Cueva,26.0,Attacking Midfield,São Paulo Futebol Clube,€8.00m,in,Summer,8.0,Premier Liga,2018,2018/2019,Russia
FK Krasnodar,Uros Spajic,25.0,Centre-Back,RSC Anderlecht,€6.00m,in,Summer,6.0,Premier Liga,2018,2018/2019,Russia
FK Krasnodar,Dmitri Stotskiy,28.0,Right-Back,FK Ufa,€2.00m,in,Summer,2.0,Premier Liga,2018,2018/2019,Russia
FK Krasnodar,Jon Gudni Fjóluson,29.0,Centre-Back,IFK Norrköping,€600k,in,Summer,0.6,Premier Liga,2018,2018/2019,Russia
Krylya Sovetov Samara,Paul Anton,27.0,Central Midfield,Anzhi Makhachkala ( -2022),€400k,in,Summer,0.4,Premier Liga,2018,2018/2019,Russia
Lokomotiv Moscow,Fedor Smolov,28.0,Centre-Forward,FK Krasnodar,€9.00m,in,Summer,9.0,Premier Liga,2018,2018/2019,Russia
Lokomotiv Moscow,Benedikt Höwedes,30.0,Centre-Back,FC Schalke 04,€5.00m,in,Summer,5.0,Premier Liga,2018,2018/2019,Russia
Lokomotiv Moscow,Rifat Zhemaletdinov,21.0,Attacking Midfield,Rubin Kazan,€1.50m,in,Summer,1.5,Premier Liga,2018,2018/2019,Russia
Lokomotiv Moscow,Grzegorz Krychowiak,28.0,Defensive Midfield,Paris Saint-Germain,Loan fee:€1.50m,in,Summer,1.5,Premier Liga,2018,2018/2019,Russia
Lokomotiv Moscow,Éder,30.0,Centre-Forward,LOSC Lille,€500k,in,Summer,0.5,Premier Liga,2018,2018/2019,Russia
FK Orenburg,Danijel Miskic,24.0,Central Midfield,NK Olimpija Ljubljana,€300k,in,Summer,0.3,Premier Liga,2018,2018/2019,Russia
FK Orenburg,Andrea Chukanov,22.0,Attacking Midfield,FK Tyumen,€70k,in,Summer,0.07,Premier Liga,2018,2018/2019,Russia
FK Rostov,Vidar Örn Kjartansson,28.0,Centre-Forward,Maccabi Tel Aviv,€2.50m,in,Summer,2.5,Premier Liga,2018,2018/2019,Russia
FK Rostov,Dennis Hadzikadunic,20.0,Centre-Back,Malmö FF,€1.00m,in,Summer,1.0,Premier Liga,2018,2018/2019,Russia
FK Rostov,Anton Salétros,22.0,Central Midfield,AIK Solna,€600k,in,Summer,0.6,Premier Liga,2018,2018/2019,Russia
FK Rostov,Aleksandr Zuev,22.0,Left Winger,Spartak Moscow,€500k,in,Summer,0.5,Premier Liga,2018,2018/2019,Russia
FK Rostov,Ayaz Guliev,21.0,Central Midfield,Spartak 2 Moscow ( -2022),€500k,in,Summer,0.5,Premier Liga,2018,2018/2019,Russia
Rubin Kazan,Filip Uremovic,21.0,Centre-Back,NK Olimpija Ljubljana,€1.00m,in,Summer,1.0,Premier Liga,2018,2018/2019,Russia
Rubin Kazan,Vyacheslav Podberezkin,26.0,Attacking Midfield,FK Krasnodar,€900k,in,Summer,0.9,Premier Liga,2018,2018/2019,Russia
Spartak Moscow,Samuel Gigot,24.0,Centre-Back,KAA Gent,€8.00m,in,Summer,8.0,Premier Liga,2018,2018/2019,Russia
Spartak Moscow,Aleksandr Tashaev,24.0,Right Winger,Dinamo Moscow,€1.50m,in,Summer,1.5,Premier Liga,2018,2018/2019,Russia
FK Ufa,Lovro Bizjak,24.0,Centre-Forward,NK Domzale,€450k,in,Summer,0.45,Premier Liga,2018,2018/2019,Russia
FK Ufa,Olivier Thill,21.0,Attacking Midfield,FC Progrès Niederkorn,€250k,in,Summer,0.25,Premier Liga,2018,2018/2019,Russia
FK Ufa,Danil Krugovoy,20.0,Left-Back,Zenit 2 St. Petersburg,€130k,in,Summer,0.13,Premier Liga,2018,2018/2019,Russia
Ural Yekaterinburg,Marco Aratore,27.0,Left Midfield,FC St. Gallen 1879,€650k,in,Summer,0.65,Premier Liga,2018,2018/2019,Russia
CSKA Moscow,Ivan Oblyakov,20.0,Central Midfield,FK Ufa,€4.00m,in,Summer,4.0,Premier Liga,2018,2018/2019,Russia
CSKA Moscow,Arnór Sigurdsson,19.0,Attacking Midfield,IFK Norrköping,€4.00m,in,Summer,4.0,Premier Liga,2018,2018/2019,Russia
CSKA Moscow,Hördur Magnússon,25.0,Centre-Back,Bristol City,€2.80m,in,Summer,2.8,Premier Liga,2018,2018/2019,Russia
CSKA Moscow,Takuma Nishimura,21.0,Second Striker,Vegalta Sendai,€1.00m,in,Summer,1.0,Premier Liga,2018,2018/2019,Russia
CSKA Moscow,Jaka Bijol,19.0,Centre-Back,NK Rudar Velenje,€400k,in,Summer,0.4,Premier Liga,2018,2018/2019,Russia
CSKA Moscow,Lassana N'Diaye,18.0,Centre-Forward,Guidars FC,€70k,in,Summer,0.07,Premier Liga,2018,2018/2019,Russia
CSKA Moscow,Rodrigo Becão,22.0,Centre-Back,Esporte Clube Bahia,Loan fee:€50k,in,Summer,0.05,Premier Liga,2018,2018/2019,Russia
Akhmat Grozny,Damian Szymanski,23.0,Defensive Midfield,Wisla Plock,€1.50m,in,Winter,1.5,Premier Liga,2018,2018/2019,Russia
FK Krasnodar,Kristoffer Olsson,23.0,Central Midfield,AIK Solna,€4.50m,in,Winter,4.5,Premier Liga,2018,2018/2019,Russia
FK Krasnodar,Dmitri Skopintsev,21.0,Left-Back,FK Rostov,€4.40m,in,Winter,4.4,Premier Liga,2018,2018/2019,Russia
Krylya Sovetov Samara,Anton Zinkovskiy,22.0,Left Winger,Chertanovo Moscow,€350k,in,Winter,0.35,Premier Liga,2018,2018/2019,Russia
Krylya Sovetov Samara,Maksim Karpov,23.0,Centre-Back,Zenit 2 St. Petersburg,€200k,in,Winter,0.2,Premier Liga,2018,2018/2019,Russia
Lokomotiv Moscow,Khvicha Kvaratskhelia,18.0,Left Winger,FC Rustavi,Loan fee:€100k,in,Winter,0.1,Premier Liga,2018,2018/2019,Russia
FK Orenburg,Saveliy Kozlov,22.0,Centre-Back,FK Tyumen,€70k,in,Winter,0.07,Premier Liga,2018,2018/2019,Russia
FK Rostov,Mathias Normann,22.0,Defensive Midfield,Brighton & Hove Albion,€1.70m,in,Winter,1.7,Premier Liga,2018,2018/2019,Russia
FK Rostov,Bakhtiyor Zaynutdinov,20.0,Attacking Midfield,FC Astana,€115k,in,Winter,0.115,Premier Liga,2018,2018/2019,Russia
FK Rostov,Danil Glebov,19.0,Defensive Midfield,Anzhi Makhachkala ( -2022),€50k,in,Winter,0.05,Premier Liga,2018,2018/2019,Russia
Rubin Kazan,Vladislav Panteleev,22.0,Attacking Midfield,Spartak 2 Moscow ( -2022),€340k,in,Winter,0.34,Premier Liga,2018,2018/2019,Russia
Spartak Moscow,Ayrton Lucas,21.0,Left-Back,Fluminense Football Club,€7.00m,in,Winter,7.0,Premier Liga,2018,2018/2019,Russia
Spartak Moscow,Ayaz Guliev,22.0,Central Midfield,FK Rostov,€1.00m,in,Winter,1.0,Premier Liga,2018,2018/2019,Russia
Spartak Moscow,Nail Umyarov,18.0,Defensive Midfield,Chertanovo Moscow,€300k,in,Winter,0.3,Premier Liga,2018,2018/2019,Russia
Spartak Moscow,Maksim Glushenkov,19.0,Centre-Forward,Chertanovo Moscow,€300k,in,Winter,0.3,Premier Liga,2018,2018/2019,Russia
FK Ufa,Andrés Vombergar,24.0,Centre-Forward,NK Olimpija Ljubljana,€700k,in,Winter,0.7,Premier Liga,2018,2018/2019,Russia
Zenit St. Petersburg,Wilmar Barrios,25.0,Defensive Midfield,CA Boca Juniors,€15.00m,in,Winter,15.0,Premier Liga,2018,2018/2019,Russia
Zenit St. Petersburg,Sardar Azmoun,24.0,Centre-Forward,Rubin Kazan,€12.00m,in,Winter,12.0,Premier Liga,2018,2018/2019,Russia
Zenit St. Petersburg,Yaroslav Rakitskyi,29.0,Centre-Back,Shakhtar Donetsk,€10.00m,in,Winter,10.0,Premier Liga,2018,2018/2019,Russia
Zenit St. Petersburg,Malcom,22.0,Right Winger,FC Barcelona,€40.00m,in,Summer,40.0,Premier Liga,2019,2019/2020,Russia
Zenit St. Petersburg,Douglas Santos,25.0,Left-Back,Hamburger SV,€13.50m,in,Summer,13.5,Premier Liga,2019,2019/2020,Russia
Zenit St. Petersburg,Vyacheslav Karavaev,24.0,Right-Back,Vitesse Arnhem,€8.00m,in,Summer,8.0,Premier Liga,2019,2019/2020,Russia
Zenit St. Petersburg,Aleksey Sutormin,25.0,Right Winger,Rubin Kazan,€3.00m,in,Summer,3.0,Premier Liga,2019,2019/2020,Russia
Zenit St. Petersburg,Danil Krugovoy,21.0,Left-Back,FK Ufa,€2.00m,in,Summer,2.0,Premier Liga,2019,2019/2020,Russia
Zenit St. Petersburg,Yordan Osorio,25.0,Centre-Back,FC Porto,Loan fee:€1.00m,in,Summer,1.0,Premier Liga,2019,2019/2020,Russia
Zenit St. Petersburg,Aleksandr Vasyutin,24.0,Goalkeeper,Sarpsborg 08 FF,€700k,in,Summer,0.7,Premier Liga,2019,2019/2020,Russia
Lokomotiv Moscow,Grzegorz Krychowiak,29.0,Defensive Midfield,Paris Saint-Germain,€12.00m,in,Summer,12.0,Premier Liga,2019,2019/2020,Russia
Lokomotiv Moscow,Dmitri Zhivoglyadov,25.0,Right-Back,FK Ufa,€2.50m,in,Summer,2.5,Premier Liga,2019,2019/2020,Russia
Lokomotiv Moscow,Murilo,22.0,Centre-Back,Cruzeiro Esporte Clube,€2.50m,in,Summer,2.5,Premier Liga,2019,2019/2020,Russia
Lokomotiv Moscow,Luka Djordjevic,25.0,Centre-Forward,Zenit St. Petersburg,€2.25m,in,Summer,2.25,Premier Liga,2019,2019/2020,Russia
FK Krasnodar,Rémy Cabella,29.0,Attacking Midfield,AS Saint-Étienne,€12.00m,in,Summer,12.0,Premier Liga,2019,2019/2020,Russia
FK Krasnodar,Tonny Vilhena,24.0,Central Midfield,Feyenoord Rotterdam,€9.00m,in,Summer,9.0,Premier Liga,2019,2019/2020,Russia
FK Krasnodar,Egor Sorokin,23.0,Centre-Back,Rubin Kazan,€3.00m,in,Summer,3.0,Premier Liga,2019,2019/2020,Russia
FK Krasnodar,Kaio,23.0,Centre-Back,CD Santa Clara,€3.00m,in,Summer,3.0,Premier Liga,2019,2019/2020,Russia
FK Krasnodar,Younes Namli,25.0,Attacking Midfield,PEC Zwolle,€2.00m,in,Summer,2.0,Premier Liga,2019,2019/2020,Russia
FK Krasnodar,Ruslan Kambolov,29.0,Defensive Midfield,Rubin Kazan,€400k,in,Summer,0.4,Premier Liga,2019,2019/2020,Russia
CSKA Moscow,Nikola Vlasic,21.0,Attacking Midfield,Everton FC,€23.00m,in,Summer,23.0,Premier Liga,2019,2019/2020,Russia
CSKA Moscow,Igor Diveev,19.0,Centre-Back,FK Ufa,€1.50m,in,Summer,1.5,Premier Liga,2019,2019/2020,Russia
CSKA Moscow,Cédric Gogoua,25.0,Centre-Back,FK Tambov,€400k,in,Summer,0.4,Premier Liga,2019,2019/2020,Russia
CSKA Moscow,Lucas Santos,20.0,Left Winger,Clube de Regatas Vasco da Gama,Loan fee:€200k,in,Summer,0.2,Premier Liga,2019,2019/2020,Russia
CSKA Moscow,Zvonimir Sarlija,22.0,Centre-Back,Slaven Belupo Koprivnica,Loan fee:€150k,in,Summer,0.15,Premier Liga,2019,2019/2020,Russia
Spartak Moscow,Guus Til,21.0,Attacking Midfield,AZ Alkmaar,€18.00m,in,Summer,18.0,Premier Liga,2019,2019/2020,Russia
Spartak Moscow,Alex Kral,21.0,Defensive Midfield,SK Slavia Prague,€12.00m,in,Summer,12.0,Premier Liga,2019,2019/2020,Russia
Spartak Moscow,Reziuan Mirzov,26.0,Left Winger,FK Rostov,€4.00m,in,Summer,4.0,Premier Liga,2019,2019/2020,Russia
Spartak Moscow,Jordan Larsson,22.0,Right Winger,IFK Norrköping,€4.00m,in,Summer,4.0,Premier Liga,2019,2019/2020,Russia
Spartak Moscow,Ezequiel Ponce,22.0,Centre-Forward,AS Roma,€3.00m,in,Summer,3.0,Premier Liga,2019,2019/2020,Russia
Spartak Moscow,André Schürrle,28.0,Left Winger,Borussia Dortmund,Loan fee:€1.00m,in,Summer,1.0,Premier Liga,2019,2019/2020,Russia
Arsenal Tula,Sergey Tkachev,30.0,Attacking Midfield,CSKA Moscow,€2.00m,in,Summer,2.0,Premier Liga,2019,2019/2020,Russia
Arsenal Tula,Goran Causic,27.0,Central Midfield,Red Star Belgrade,€500k,in,Summer,0.5,Premier Liga,2019,2019/2020,Russia
Arsenal Tula,Alexandru Tudorie,23.0,Centre-Forward,FC Voluntari,€400k,in,Summer,0.4,Premier Liga,2019,2019/2020,Russia
Arsenal Tula,Kings Kangwa,20.0,Central Midfield,Buildcon FC,€250k,in,Summer,0.25,Premier Liga,2019,2019/2020,Russia
Arsenal Tula,Lameck Banda,18.0,Left Winger,ZESCO United FC,€250k,in,Summer,0.25,Premier Liga,2019,2019/2020,Russia
FK Orenburg,Adi Gotlieb,26.0,Centre-Back,Hapoel Tel Aviv,€420k,in,Summer,0.42,Premier Liga,2019,2019/2020,Russia
FK Orenburg,Andrey Klimovich,31.0,Goalkeeper,Shakhter Soligorsk,€280k,in,Summer,0.28,Premier Liga,2019,2019/2020,Russia
FK Orenburg,Filip Rogic,26.0,Defensive Midfield,Örebro SK,€190k,in,Summer,0.19,Premier Liga,2019,2019/2020,Russia
FK Orenburg,Joel Fameyeh,22.0,Centre-Forward,Dynamo Brest,€150k,in,Summer,0.15,Premier Liga,2019,2019/2020,Russia
FK Orenburg,Ivan Lapshov,20.0,Centre-Back,Lokomotiv-Kazanka Moscow,€19k,in,Summer,0.019,Premier Liga,2019,2019/2020,Russia
