club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country
SS Lazio,Manuel Lazzari,25.0,Right-Back,SPAL,€15.00m,in,Summer,15.0,Serie A,2019,2019/2020,Italy
SS Lazio,Pedro Neto,19.0,Right Winger,SC Braga,€11.00m,in,Summer,11.0,Serie A,2019,2019/2020,Italy
SS Lazio,Denis Vavro,23.0,Centre-Back,FC Copenhagen,€10.50m,in,Summer,10.5,Serie A,2019,2019/2020,Italy
SS Lazio,Bruno Jordão,20.0,Central Midfield,SC Braga,€5.30m,in,Summer,5.3,Serie A,2019,2019/2020,Italy
SS Lazio,Patryk Dziczek,21.0,Defensive Midfield,Piast Gliwice,€2.15m,in,Summer,2.15,Serie A,2019,2019/2020,Italy
SS Lazio,Jony,28.0,Left Winger,Málaga CF,€1.45m,in,Summer,1.45,Serie A,2019,2019/2020,Italy
SS Lazio,Sofian Kiyine,21.0,Left Midfield,Chievo Verona,€1.00m,in,Summer,1.0,Serie A,2019,2019/2020,Italy
SS Lazio,Fabio Maistro,21.0,Central Midfield,FC Rieti,€180k,in,Summer,0.18,Serie A,2019,2019/2020,Italy
SS Lazio,Andreas Karo,22.0,Centre-Back,Apollon Limassol,€165k,in,Summer,0.165,Serie A,2019,2019/2020,Italy
SS Lazio,Cedric Gondo,22.0,Centre-Forward,FC Rieti,€130k,in,Summer,0.13,Serie A,2019,2019/2020,Italy
SS Lazio,Luca Germoni,21.0,Left-Back,Virtus Entella,€1k,in,Summer,0.001,Serie A,2019,2019/2020,Italy
US Lecce,Romario Benzar,27.0,Right-Back,FCSB,€2.00m,in,Summer,2.0,Serie A,2019,2019/2020,Italy
US Lecce,Diego Farias,29.0,Left Winger,Cagliari Calcio,Loan fee:€1.05m,in,Summer,1.05,Serie A,2019,2019/2020,Italy
US Lecce,Khouma Babacar,26.0,Centre-Forward,US Sassuolo,Loan fee:€1.00m,in,Summer,1.0,Serie A,2019,2019/2020,Italy
US Lecce,Brayan Vera,20.0,Left-Back,Leones FC,€800k,in,Summer,0.8,Serie A,2019,2019/2020,Italy
US Lecce,Luca Rossettini,34.0,Centre-Back,Genoa CFC,€500k,in,Summer,0.5,Serie A,2019,2019/2020,Italy
US Lecce,Panagiotis Tachtsidis,28.0,Defensive Midfield,Nottingham Forest,€500k,in,Summer,0.5,Serie A,2019,2019/2020,Italy
US Lecce,Cristian Dell'Orco,25.0,Left-Back,US Sassuolo,Loan fee:€250k,in,Summer,0.25,Serie A,2019,2019/2020,Italy
US Lecce,Biagio Meccariello,28.0,Centre-Back,Brescia Calcio,€100k,in,Summer,0.1,Serie A,2019,2019/2020,Italy
AC Milan,Franck Kessié,22.0,Central Midfield,Atalanta BC,€32.00m,in,Summer,32.0,Serie A,2019,2019/2020,Italy
AC Milan,Rafael Leão,20.0,Left Winger,LOSC Lille,€29.50m,in,Summer,29.5,Serie A,2019,2019/2020,Italy
AC Milan,Theo Hernández,21.0,Left-Back,Real Madrid,€22.80m,in,Summer,22.8,Serie A,2019,2019/2020,Italy
AC Milan,Ismaël Bennacer,21.0,Defensive Midfield,Empoli FC ,€17.20m,in,Summer,17.2,Serie A,2019,2019/2020,Italy
AC Milan,Léo Duarte,23.0,Centre-Back,CR Flamengo,€10.60m,in,Summer,10.6,Serie A,2019,2019/2020,Italy
AC Milan,Rade Krunic,25.0,Central Midfield,Empoli FC ,€8.60m,in,Summer,8.6,Serie A,2019,2019/2020,Italy
SSC Napoli,Hirving Lozano,24.0,Right Winger,PSV Eindhoven,€45.00m,in,Summer,45.0,Serie A,2019,2019/2020,Italy
SSC Napoli,Konstantinos Manolas,28.0,Centre-Back,AS Roma,€36.00m,in,Summer,36.0,Serie A,2019,2019/2020,Italy
SSC Napoli,Alex Meret,22.0,Goalkeeper,Udinese Calcio,€26.00m,in,Summer,26.0,Serie A,2019,2019/2020,Italy
SSC Napoli,Eljif Elmas,19.0,Central Midfield,Fenerbahce,€16.20m,in,Summer,16.2,Serie A,2019,2019/2020,Italy
SSC Napoli,Giovanni Di Lorenzo,25.0,Right-Back,Empoli FC ,€8.00m,in,Summer,8.0,Serie A,2019,2019/2020,Italy
SSC Napoli,David Ospina,30.0,Goalkeeper,Arsenal FC,€3.50m,in,Summer,3.5,Serie A,2019,2019/2020,Italy
SSC Napoli,Orestis Karnezis,33.0,Goalkeeper,Udinese Calcio,€1.50m,in,Summer,1.5,Serie A,2019,2019/2020,Italy
SSC Napoli,Filippo Costa,24.0,Left-Back,SPAL,€1.45m,in,Summer,1.45,Serie A,2019,2019/2020,Italy
SSC Napoli,Michael Folorunsho,21.0,Central Midfield,Virtus Francavilla Calcio,€1.00m,in,Summer,1.0,Serie A,2019,2019/2020,Italy
SSC Napoli,Eugenio D'Ursi,24.0,Left Winger,US Catanzaro,€765k,in,Summer,0.765,Serie A,2019,2019/2020,Italy
SSC Napoli,Franco Ferrari,23.0,Centre-Forward,Genoa CFC,€750k,in,Summer,0.75,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Andrea Adorante,19.0,Centre-Forward,Inter Milan,€4.00m,in,Summer,4.0,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Mattia Sprocati,26.0,Right Winger,SS Lazio,€3.00m,in,Summer,3.0,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,José Machín,22.0,Central Midfield,Delfino Pescara 1936,€2.80m,in,Summer,2.8,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Matteo Darmian,29.0,Right-Back,Manchester United,€2.48m,in,Summer,2.48,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Fabian Pavone,19.0,Right Winger,Pescara Primavera,€1.80m,in,Summer,1.8,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Alessandro Martella,18.0,Right-Back,Pescara Primavera,€500k,in,Summer,0.5,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Vincent Laurini,30.0,Right-Back,ACF Fiorentina,€440k,in,Summer,0.44,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Walid Cheddira,21.0,Centre-Forward,ACD Sangiustese,€93k,in,Summer,0.093,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Simone Colombi,28.0,Goalkeeper,Carpi FC 1909,€51k,in,Summer,0.051,Serie A,2019,2019/2020,Italy
AS Roma,Leonardo Spinazzola,26.0,Left-Back,Juventus FC,€29.50m,in,Summer,29.5,Serie A,2019,2019/2020,Italy
AS Roma,Pau López,24.0,Goalkeeper,Real Betis Balompié,€23.50m,in,Summer,23.5,Serie A,2019,2019/2020,Italy
AS Roma,Bryan Cristante,24.0,Defensive Midfield,Atalanta BC,€22.00m,in,Summer,22.0,Serie A,2019,2019/2020,Italy
AS Roma,Amadou Diawara,21.0,Defensive Midfield,SSC Napoli,€21.00m,in,Summer,21.0,Serie A,2019,2019/2020,Italy
AS Roma,Mert Cetin,22.0,Centre-Back,Genclerbirligi Ankara,€4.30m,in,Summer,4.3,Serie A,2019,2019/2020,Italy
AS Roma,Henrikh Mkhitaryan,30.0,Attacking Midfield,Arsenal FC,Loan fee:€3.10m,in,Summer,3.1,Serie A,2019,2019/2020,Italy
AS Roma,Chris Smalling,29.0,Centre-Back,Manchester United,Loan fee:€3.00m,in,Summer,3.0,Serie A,2019,2019/2020,Italy
AS Roma,Nikola Kalinic,31.0,Centre-Forward,Atlético de Madrid,Loan fee:€2.00m,in,Summer,2.0,Serie A,2019,2019/2020,Italy
AS Roma,Gianluca Mancini,23.0,Centre-Back,Atalanta BC,Loan fee:€2.00m,in,Summer,2.0,Serie A,2019,2019/2020,Italy
AS Roma,Jordan Veretout,26.0,Defensive Midfield,ACF Fiorentina,Loan fee:€1.00m,in,Summer,1.0,Serie A,2019,2019/2020,Italy
UC Sampdoria,Emil Audero,22.0,Goalkeeper,Juventus FC,€20.00m,in,Summer,20.0,Serie A,2019,2019/2020,Italy
UC Sampdoria,Jakub Jankto,23.0,Left Midfield,Udinese Calcio,€14.50m,in,Summer,14.5,Serie A,2019,2019/2020,Italy
UC Sampdoria,Fabio Depaoli,22.0,Right-Back,Chievo Verona,€4.50m,in,Summer,4.5,Serie A,2019,2019/2020,Italy
UC Sampdoria,Julian Chabot,21.0,Centre-Back,FC Groningen,€3.70m,in,Summer,3.7,Serie A,2019,2019/2020,Italy
UC Sampdoria,Alex Ferrari,25.0,Centre-Back,Bologna FC 1909,€3.60m,in,Summer,3.6,Serie A,2019,2019/2020,Italy
UC Sampdoria,Mehdi Léris,21.0,Right Midfield,Chievo Verona,€3.10m,in,Summer,3.1,Serie A,2019,2019/2020,Italy
UC Sampdoria,Gonzalo Maroni,20.0,Attacking Midfield,CA Boca Juniors,Loan fee:€1.20m,in,Summer,1.2,Serie A,2019,2019/2020,Italy
UC Sampdoria,Leonardo Benedetti,19.0,Central Midfield,Spezia Calcio,€850k,in,Summer,0.85,Serie A,2019,2019/2020,Italy
UC Sampdoria,Emiliano Rigoni,26.0,Right Winger,Zenit St. Petersburg,Loan fee:€500k,in,Summer,0.5,Serie A,2019,2019/2020,Italy
US Sassuolo,Manuel Locatelli,21.0,Defensive Midfield,AC Milan,€14.00m,in,Summer,14.0,Serie A,2019,2019/2020,Italy
US Sassuolo,Merih Demiral,21.0,Centre-Back,Alanyaspor,€8.00m,in,Summer,8.0,Serie A,2019,2019/2020,Italy
US Sassuolo,Francesco Caputo,31.0,Centre-Forward,Empoli FC ,€7.75m,in,Summer,7.75,Serie A,2019,2019/2020,Italy
US Sassuolo,Pedro Obiang,27.0,Central Midfield,West Ham United,€7.50m,in,Summer,7.5,Serie A,2019,2019/2020,Italy
US Sassuolo,Alessandro Russo,18.0,Goalkeeper,Genoa CFC,€7.00m,in,Summer,7.0,Serie A,2019,2019/2020,Italy
US Sassuolo,Rogério,21.0,Left-Back,Juventus FC,€6.95m,in,Summer,6.95,Serie A,2019,2019/2020,Italy
US Sassuolo,Mert Müldür,20.0,Right-Back,Rapid Vienna,€4.70m,in,Summer,4.7,Serie A,2019,2019/2020,Italy
US Sassuolo,Marco Sala,20.0,Left-Back,Inter Milan,€3.00m,in,Summer,3.0,Serie A,2019,2019/2020,Italy
US Sassuolo,Grégoire Defrel,28.0,Centre-Forward,AS Roma,Loan fee:€3.00m,in,Summer,3.0,Serie A,2019,2019/2020,Italy
US Sassuolo,Jeremy Toljan,24.0,Right-Back,Borussia Dortmund,Loan fee:€2.25m,in,Summer,2.25,Serie A,2019,2019/2020,Italy
US Sassuolo,Andreaw Gravillon,21.0,Centre-Back,Inter Milan,Loan fee:€1.00m,in,Summer,1.0,Serie A,2019,2019/2020,Italy
US Sassuolo,Andrea Meroni,22.0,Centre-Back,AC Pisa 1909,€700k,in,Summer,0.7,Serie A,2019,2019/2020,Italy
US Sassuolo,Georgios Kyriakopoulos,23.0,Left-Back,Asteras Tripolis,Loan fee:€200k,in,Summer,0.2,Serie A,2019,2019/2020,Italy
SPAL,Andrea Petagna,24.0,Centre-Forward,Atalanta BC,€12.00m,in,Summer,12.0,Serie A,2019,2019/2020,Italy
SPAL,Alessandro Murgia,22.0,Central Midfield,SS Lazio,€4.00m,in,Summer,4.0,Serie A,2019,2019/2020,Italy
SPAL,Mohamed Fares,23.0,Left Midfield,Hellas Verona,€3.50m,in,Summer,3.5,Serie A,2019,2019/2020,Italy
SPAL,Igor,21.0,Centre-Back,Red Bull Salzburg,€3.00m,in,Summer,3.0,Serie A,2019,2019/2020,Italy
SPAL,Mattia Valoti,25.0,Central Midfield,Hellas Verona,€3.00m,in,Summer,3.0,Serie A,2019,2019/2020,Italy
SPAL,Arkadiusz Reca,24.0,Left-Back,Atalanta BC,Loan fee:€400k,in,Summer,0.4,Serie A,2019,2019/2020,Italy
SPAL,Lorenzo Dickmann,22.0,Right-Back,Novara Calcio 1908,€250k,in,Summer,0.25,Serie A,2019,2019/2020,Italy
Torino FC,Simone Zaza,28.0,Centre-Forward,Valencia CF,€12.00m,in,Summer,12.0,Serie A,2019,2019/2020,Italy
Torino FC,Ola Aina,22.0,Right-Back,Chelsea FC,€9.80m,in,Summer,9.8,Serie A,2019,2019/2020,Italy
Torino FC,Koffi Djidji,26.0,Centre-Back,FC Nantes,€3.00m,in,Summer,3.0,Serie A,2019,2019/2020,Italy
Torino FC,Cristian Ansaldi,32.0,Left-Back,Inter Milan,€2.50m,in,Summer,2.5,Serie A,2019,2019/2020,Italy
Torino FC,Diego Laxalt,26.0,Left-Back,AC Milan,Loan fee:€500k,in,Summer,0.5,Serie A,2019,2019/2020,Italy
Udinese Calcio,Walace,24.0,Defensive Midfield,Hannover 96,€6.00m,in,Summer,6.0,Serie A,2019,2019/2020,Italy
Udinese Calcio,Rodrigo Becão,23.0,Centre-Back,Esporte Clube Bahia,€1.60m,in,Summer,1.6,Serie A,2019,2019/2020,Italy
Udinese Calcio,Sebastien De Maio,32.0,Centre-Back,Bologna FC 1909,€1.50m,in,Summer,1.5,Serie A,2019,2019/2020,Italy
Udinese Calcio,Cristo González,21.0,Centre-Forward,Real Madrid Castilla,€1.50m,in,Summer,1.5,Serie A,2019,2019/2020,Italy
Atalanta BC,Duván Zapata,28.0,Centre-Forward,UC Sampdoria,€12.00m,in,Winter,12.0,Serie A,2019,2019/2020,Italy
Atalanta BC,Lennart Czyborra,20.0,Left-Back,Heracles Almelo,€4.60m,in,Winter,4.6,Serie A,2019,2019/2020,Italy
Atalanta BC,Bosko Sutalo,20.0,Centre-Back,NK Osijek,€4.00m,in,Winter,4.0,Serie A,2019,2019/2020,Italy
Atalanta BC,Mattia Caldara,25.0,Centre-Back,AC Milan,Loan fee:€900k,in,Winter,0.9,Serie A,2019,2019/2020,Italy
Atalanta BC,Adrien Tamèze,25.0,Defensive Midfield,OGC Nice,Loan fee:€512k,in,Winter,0.512,Serie A,2019,2019/2020,Italy
Bologna FC 1909,Emanuel Vignato,19.0,Right Winger,Chievo Verona,€1.10m,in,Winter,1.1,Serie A,2019,2019/2020,Italy
Brescia Calcio,Simon Skrabb,24.0,Right Winger,IFK Norrköping,€2.80m,in,Winter,2.8,Serie A,2019,2019/2020,Italy
Cagliari Calcio,Gastón Pereiro,24.0,Attacking Midfield,PSV Eindhoven,€4.60m,in,Winter,4.6,Serie A,2019,2019/2020,Italy
ACF Fiorentina,Sofyan Amrabat,23.0,Defensive Midfield,Hellas Verona,€19.50m,in,Winter,19.5,Serie A,2019,2019/2020,Italy
ACF Fiorentina,Patrick Cutrone,22.0,Centre-Forward,Wolverhampton Wanderers,Loan fee:€3.00m,in,Winter,3.0,Serie A,2019,2019/2020,Italy
ACF Fiorentina,Alfred Duncan,26.0,Central Midfield,US Sassuolo,Loan fee:€2.00m,in,Winter,2.0,Serie A,2019,2019/2020,Italy
ACF Fiorentina,Igor,21.0,Centre-Back,SPAL,Loan fee:€1.40m,in,Winter,1.4,Serie A,2019,2019/2020,Italy
ACF Fiorentina,Christian Kouamé,22.0,Centre-Forward,Genoa CFC,Loan fee:€1.00m,in,Winter,1.0,Serie A,2019,2019/2020,Italy
Genoa CFC,Mattia Perin,27.0,Goalkeeper,Juventus FC,Loan fee:€521k,in,Winter,0.521,Serie A,2019,2019/2020,Italy
Genoa CFC,Sebastian Eriksson,30.0,Central Midfield,IFK Göteborg,€50k,in,Winter,0.05,Serie A,2019,2019/2020,Italy
Hellas Verona,Sofyan Amrabat,23.0,Defensive Midfield,Club Brugge KV,€3.65m,in,Winter,3.65,Serie A,2019,2019/2020,Italy
Hellas Verona,Mariusz Stepinski,24.0,Centre-Forward,Chievo Verona,€3.50m,in,Winter,3.5,Serie A,2019,2019/2020,Italy
Hellas Verona,Matteo Lovato,19.0,Centre-Back,Calcio Padova,€2.20m,in,Winter,2.2,Serie A,2019,2019/2020,Italy
Inter Milan,Christian Eriksen,27.0,Central Midfield,Tottenham Hotspur,€27.00m,in,Winter,27.0,Serie A,2019,2019/2020,Italy
Inter Milan,Ashley Young,34.0,Right-Back,Manchester United,€1.70m,in,Winter,1.7,Serie A,2019,2019/2020,Italy
Inter Milan,Victor Moses,29.0,Right Midfield,Chelsea FC,Loan fee:€216k,in,Winter,0.216,Serie A,2019,2019/2020,Italy
Juventus FC,Dejan Kulusevski,19.0,Right Winger,Atalanta BC,€35.00m,in,Winter,35.0,Serie A,2019,2019/2020,Italy
SS Lazio,Emanuele Cicerelli,25.0,Left Winger,US Salernitana 1919,€2.54m,in,Winter,2.54,Serie A,2019,2019/2020,Italy
SS Lazio,Biagio Morrone,19.0,Defensive Midfield,US Salernitana 1919,€530k,in,Winter,0.53,Serie A,2019,2019/2020,Italy
AC Milan,Alexis Saelemaekers,20.0,Right Winger,RSC Anderlecht,Loan fee:€3.25m,in,Winter,3.25,Serie A,2019,2019/2020,Italy
AC Milan,Asmir Begovic,32.0,Goalkeeper,AFC Bournemouth,Loan fee:€125k,in,Winter,0.125,Serie A,2019,2019/2020,Italy
SSC Napoli,Stanislav Lobotka,25.0,Defensive Midfield,Celta de Vigo,€21.00m,in,Winter,21.0,Serie A,2019,2019/2020,Italy
SSC Napoli,Andrea Petagna,24.0,Centre-Forward,SPAL,€16.60m,in,Winter,16.6,Serie A,2019,2019/2020,Italy
SSC Napoli,Amir Rrahmani,25.0,Centre-Back,Hellas Verona,€14.20m,in,Winter,14.2,Serie A,2019,2019/2020,Italy
SSC Napoli,Diego Demme,28.0,Defensive Midfield,RB Leipzig,€10.25m,in,Winter,10.25,Serie A,2019,2019/2020,Italy
SSC Napoli,Matteo Politano,26.0,Right Winger,Inter Milan,Loan fee:€2.50m,in,Winter,2.5,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Eric Lanini,25.0,Centre-Forward,Juventus U23,€2.96m,in,Winter,2.96,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Gastón Brugman,27.0,Defensive Midfield,Delfino Pescara 1936,€2.55m,in,Winter,2.55,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Gianluca Caprari,26.0,Second Striker,UC Sampdoria,Loan fee:€2.10m,in,Winter,2.1,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Jasmin Kurtic,31.0,Central Midfield,SPAL,Loan fee:€500k,in,Winter,0.5,Serie A,2019,2019/2020,Italy
Parma Calcio 1913,Muhamed Tehe Olawale,20.0,Centre-Forward,FC Ponsacco 1920,€35k,in,Winter,0.035,Serie A,2019,2019/2020,Italy
AS Roma,Gonzalo Villar,21.0,Central Midfield,Elche CF,€5.00m,in,Winter,5.0,Serie A,2019,2019/2020,Italy
AS Roma,Carles Pérez,21.0,Right Winger,FC Barcelona,Loan fee:€1.00m,in,Winter,1.0,Serie A,2019,2019/2020,Italy
UC Sampdoria,Jeison Murillo,27.0,Centre-Back,Valencia CF,€13.30m,in,Winter,13.3,Serie A,2019,2019/2020,Italy
US Sassuolo,Lukas Haraslin,23.0,Left Winger,Lechia Gdansk,Loan fee:€285k,in,Winter,0.285,Serie A,2019,2019/2020,Italy
Udinese Calcio,Marvin Zeegelaar,29.0,Left-Back,Watford FC,€2.00m,in,Winter,2.0,Serie A,2019,2019/2020,Italy
Atalanta BC,Mario Pasalic,25.0,Attacking Midfield,Chelsea FC,€14.50m,in,Summer,14.5,Serie A,2020,2020/2021,Italy
Atalanta BC,Aleksey Miranchuk,24.0,Attacking Midfield,Lokomotiv Moscow,€14.50m,in,Summer,14.5,Serie A,2020,2020/2021,Italy
Atalanta BC,Sam Lammers,23.0,Centre-Forward,PSV Eindhoven,€8.00m,in,Summer,8.0,Serie A,2020,2020/2021,Italy
Atalanta BC,Simone Muratore,22.0,Central Midfield,Juventus FC,€7.00m,in,Summer,7.0,Serie A,2020,2020/2021,Italy
Atalanta BC,Cristian Romero,22.0,Centre-Back,Juventus FC,Loan fee:€2.32m,in,Summer,2.32,Serie A,2020,2020/2021,Italy
Atalanta BC,Fabio Depaoli,23.0,Right-Back,UC Sampdoria,Loan fee:€600k,in,Summer,0.6,Serie A,2020,2020/2021,Italy
Atalanta BC,Johan Mojica,28.0,Left-Back,Girona FC,Loan fee:€520k,in,Summer,0.52,Serie A,2020,2020/2021,Italy
Benevento Calcio,Gianluca Lapadula,30.0,Centre-Forward,Genoa CFC,€4.00m,in,Summer,4.0,Serie A,2020,2020/2021,Italy
Benevento Calcio,Kamil Glik,32.0,Centre-Back,AS Monaco,€3.00m,in,Summer,3.0,Serie A,2020,2020/2021,Italy
Benevento Calcio,Artur Ionita,30.0,Central Midfield,Cagliari Calcio,€1.50m,in,Summer,1.5,Serie A,2020,2020/2021,Italy
Benevento Calcio,Gianluca Caprari,27.0,Second Striker,UC Sampdoria,Loan fee:€1.30m,in,Summer,1.3,Serie A,2020,2020/2021,Italy
Benevento Calcio,Daam Foulon,21.0,Left-Back,Waasland-Beveren,€500k,in,Summer,0.5,Serie A,2020,2020/2021,Italy
Benevento Calcio,Bryan Dabo,28.0,Central Midfield,ACF Fiorentina,€500k,in,Summer,0.5,Serie A,2020,2020/2021,Italy
Benevento Calcio,Iago Falque,30.0,Right Winger,Torino FC,Loan fee:€500k,in,Summer,0.5,Serie A,2020,2020/2021,Italy
Bologna FC 1909,Aaron Hickey,18.0,Left-Back,Heart of Midlothian FC,€1.70m,in,Summer,1.7,Serie A,2020,2020/2021,Italy
Bologna FC 1909,Edoardo Vergani,19.0,Centre-Forward,Inter Milan Primavera,Loan fee:€800k,in,Summer,0.8,Serie A,2020,2020/2021,Italy
Bologna FC 1909,Sebastian Breza,22.0,Goalkeeper,Potenza Calcio,€175k,in,Summer,0.175,Serie A,2020,2020/2021,Italy
Bologna FC 1909,Luis Binks,18.0,Centre-Back,CF Montréal,€97k,in,Summer,0.097,Serie A,2020,2020/2021,Italy
Cagliari Calcio,Marko Rog,25.0,Central Midfield,SSC Napoli,€15.00m,in,Summer,15.0,Serie A,2020,2020/2021,Italy
Cagliari Calcio,Giovanni Simeone,25.0,Centre-Forward,ACF Fiorentina,€13.00m,in,Summer,13.0,Serie A,2020,2020/2021,Italy
Cagliari Calcio,Alessandro Tripaldelli,21.0,Left-Back,US Sassuolo,€3.00m,in,Summer,3.0,Serie A,2020,2020/2021,Italy
Cagliari Calcio,Matteo Tramoni,20.0,Left Winger,AC Ajaccio,€1.38m,in,Summer,1.38,Serie A,2020,2020/2021,Italy
FC Crotone,Luis Rojas,18.0,Attacking Midfield,Club Universidad de Chile,€1.59m,in,Summer,1.59,Serie A,2020,2020/2021,Italy
FC Crotone,Jacopo Petriccione,25.0,Defensive Midfield,US Lecce,€1.50m,in,Summer,1.5,Serie A,2020,2020/2021,Italy
FC Crotone,Luca Marrone,30.0,Centre-Back,Hellas Verona,€1.00m,in,Summer,1.0,Serie A,2020,2020/2021,Italy
FC Crotone,Milos Vulic,24.0,Central Midfield,Red Star Belgrade,€800k,in,Summer,0.8,Serie A,2020,2020/2021,Italy
FC Crotone,Sebastiano Luperto,24.0,Centre-Back,SSC Napoli,Loan fee:€500k,in,Summer,0.5,Serie A,2020,2020/2021,Italy
FC Crotone,Arkadiusz Reca,25.0,Left-Back,Atalanta BC,Loan fee:€100k,in,Summer,0.1,Serie A,2020,2020/2021,Italy
ACF Fiorentina,Alfred Duncan,27.0,Central Midfield,US Sassuolo,€15.00m,in,Summer,15.0,Serie A,2020,2020/2021,Italy
ACF Fiorentina,Lucas Martínez Quarta,24.0,Centre-Back,CA River Plate,€13.00m,in,Summer,13.0,Serie A,2020,2020/2021,Italy
ACF Fiorentina,Pol Lirola,23.0,Right-Back,US Sassuolo,€11.00m,in,Summer,11.0,Serie A,2020,2020/2021,Italy
ACF Fiorentina,Christian Kouamé,22.0,Centre-Forward,Genoa CFC,€11.00m,in,Summer,11.0,Serie A,2020,2020/2021,Italy
Genoa CFC,Andrea Pinamonti,21.0,Centre-Forward,Inter Milan,€19.50m,in,Summer,19.5,Serie A,2020,2020/2021,Italy
Genoa CFC,Eldor Shomurodov,25.0,Centre-Forward,FK Rostov,€9.00m,in,Summer,9.0,Serie A,2020,2020/2021,Italy
Genoa CFC,Francesco Cassata,23.0,Central Midfield,US Sassuolo,€7.00m,in,Summer,7.0,Serie A,2020,2020/2021,Italy
Genoa CFC,Mattia Bani,26.0,Centre-Back,Bologna FC 1909,€5.00m,in,Summer,5.0,Serie A,2020,2020/2021,Italy
Genoa CFC,Milan Badelj,31.0,Defensive Midfield,SS Lazio,€1.95m,in,Summer,1.95,Serie A,2020,2020/2021,Italy
Genoa CFC,Gabriel Charpentier,21.0,Centre-Forward,FK Spartaks,€1.50m,in,Summer,1.5,Serie A,2020,2020/2021,Italy
Genoa CFC,Giuseppe Caso,21.0,Left Winger,SS Arezzo,€350k,in,Summer,0.35,Serie A,2020,2020/2021,Italy
Genoa CFC,Lennart Czyborra,21.0,Left-Back,Atalanta BC,Loan fee:€200k,in,Summer,0.2,Serie A,2020,2020/2021,Italy
Genoa CFC,Miha Zajc,26.0,Central Midfield,Fenerbahce,Loan fee:€180k,in,Summer,0.18,Serie A,2020,2020/2021,Italy
Hellas Verona,Adrien Tamèze,26.0,Defensive Midfield,OGC Nice,€3.90m,in,Summer,3.9,Serie A,2020,2020/2021,Italy
Hellas Verona,Koray Günter,26.0,Centre-Back,Genoa CFC,€2.40m,in,Summer,2.4,Serie A,2020,2020/2021,Italy
Hellas Verona,Kevin Rüegg,22.0,Right-Back,FC Zürich,€2.00m,in,Summer,2.0,Serie A,2020,2020/2021,Italy
Hellas Verona,Bruno Amione,18.0,Centre-Back,Club Atlético Belgrano,€1.95m,in,Summer,1.95,Serie A,2020,2020/2021,Italy
Hellas Verona,Ivor Pandur,20.0,Goalkeeper,HNK Rijeka,€1.90m,in,Summer,1.9,Serie A,2020,2020/2021,Italy
Hellas Verona,Nikola Kalinic,32.0,Centre-Forward,Atlético de Madrid,€1.80m,in,Summer,1.8,Serie A,2020,2020/2021,Italy
Hellas Verona,Mert Cetin,23.0,Centre-Back,AS Roma,Loan fee:€1.00m,in,Summer,1.0,Serie A,2020,2020/2021,Italy
Hellas Verona,Emmanuel Badu,29.0,Central Midfield,Udinese Calcio,€800k,in,Summer,0.8,Serie A,2020,2020/2021,Italy
Hellas Verona,Marco Benassi,26.0,Central Midfield,ACF Fiorentina,Loan fee:€800k,in,Summer,0.8,Serie A,2020,2020/2021,Italy
Hellas Verona,Ronaldo Vieira,22.0,Central Midfield,UC Sampdoria,Loan fee:€750k,in,Summer,0.75,Serie A,2020,2020/2021,Italy
Hellas Verona,Michele Vano,29.0,Centre-Forward,Carpi FC 1909,€500k,in,Summer,0.5,Serie A,2020,2020/2021,Italy
Hellas Verona,Giangiacomo Magnani,24.0,Centre-Back,US Sassuolo,Loan fee:€500k,in,Summer,0.5,Serie A,2020,2020/2021,Italy
Hellas Verona,Antonin Barak,25.0,Attacking Midfield,Udinese Calcio,Loan fee:€500k,in,Summer,0.5,Serie A,2020,2020/2021,Italy
Inter Milan,Achraf Hakimi,21.0,Right-Back,Real Madrid,€43.00m,in,Summer,43.0,Serie A,2020,2020/2021,Italy
Inter Milan,Nicolò Barella,23.0,Central Midfield,Cagliari Calcio,€32.50m,in,Summer,32.5,Serie A,2020,2020/2021,Italy
Inter Milan,Stefano Sensi,25.0,Central Midfield,US Sassuolo,€25.00m,in,Summer,25.0,Serie A,2020,2020/2021,Italy
Inter Milan,Andrea Pinamonti,21.0,Centre-Forward,Genoa CFC,€21.00m,in,Summer,21.0,Serie A,2020,2020/2021,Italy
Inter Milan,Darian Males,19.0,Attacking Midfield,FC Luzern,€2.50m,in,Summer,2.5,Serie A,2020,2020/2021,Italy
Inter Milan,Aleksandar Kolarov,34.0,Left-Back,AS Roma,€1.50m,in,Summer,1.5,Serie A,2020,2020/2021,Italy
Inter Milan,Arturo Vidal,33.0,Central Midfield,FC Barcelona,€1.00m,in,Summer,1.0,Serie A,2020,2020/2021,Italy
